 (-5.820252421568239853e+00+7.727663913369426929e-01j), (-5.768883445749040106e+00+7.798632495206194726e-01j)
 (-5.819947377297004287e+00-2.544853515319758230e-01j), (-5.814406458409038692e+00-2.325841542948448026e-01j)
 (-5.819754220172942638e+00-4.467209532354330381e-01j), (-5.815546176024476210e+00-4.763243093821249996e-01j)
 (-5.819741757087497191e+00+5.478034890436569437e-01j), (-5.798883773130506292e+00+5.470896149265291886e-01j)
 (-5.818481742480756225e+00+7.372447436905726903e-02j), (-5.792456411480453760e+00+7.556824838853870574e-02j)
 (-5.816582572608848700e+00+6.017121415248878336e-01j), (-5.773030269073887055e+00+6.103205024204809703e-01j)
 (-5.815546176024476210e+00-4.763243093821249996e-01j), (-5.797777499809924073e+00-5.378182891336360516e-01j)
 (-5.814406458409038692e+00-2.325841542948448026e-01j), (-5.791086716984366944e+00-3.020380170341649961e-01j)
 (-5.812964194881168112e+00+4.948902914327315550e-01j), (-5.798883773130506292e+00+5.470896149265291886e-01j)
 (-5.811243890021174252e+00-8.686491580060595741e-01j), (-5.789796201432805489e+00-8.847867118630701189e-01j)
 (-5.811150600359018981e+00-3.968472685892081575e-01j), (-5.752862483134378202e+00-4.571103263541382855e-01j)
 (-5.810130867945229483e+00+9.668844974439911866e-01j), (-5.792096656637173879e+00+9.725929845064555934e-01j)
 (-5.809277721312271936e+00+6.522096472727287875e-01j), (-5.787512837197222204e+00+6.567929746022092008e-01j)
 (-5.806315559647613256e+00+9.407853750864891840e-01j), (-5.792096656637173879e+00+9.725929845064555934e-01j)
 (-5.806107657048203308e+00+8.924332043932374781e-01j), (-5.777379523350213653e+00+8.712690270283700578e-01j)
 (-5.805893144641315118e+00-5.599551705661307555e-01j), (-5.797777499809924073e+00-5.378182891336360516e-01j)
 (-5.803194793697675102e+00-9.985739629910612702e-01j), (-5.766946311552283433e+00-9.408543308281589468e-01j)
 (-5.799228835138668714e+00-8.186806221869717959e-01j), (-5.779523076168279871e+00-7.794644373771137946e-01j)
 (-5.798883773130506292e+00+5.470896149265291886e-01j), (-5.740526733576908569e+00+5.503185025565224819e-01j)
 (-5.797777499809924073e+00-5.378182891336360516e-01j), (-5.735197986867632380e+00-5.487453864900622147e-01j)
 (-5.792874309624072460e+00+2.673703089901091623e-02j), (-5.792456411480453760e+00+7.556824838853870574e-02j)
 (-5.792646332078928317e+00+1.853474759327127241e-01j), (-5.786751290095088152e+00+1.435601305563671826e-01j)
 (-5.792601335017697473e+00+9.919982902542872072e-01j), (-5.792096656637173879e+00+9.725929845064555934e-01j)
 (-5.792456411480453760e+00+7.556824838853870574e-02j), (-5.786751290095088152e+00+1.435601305563671826e-01j)
 (-5.792096656637173879e+00+9.725929845064555934e-01j), (-5.740828484001026411e+00+8.996315275790132127e-01j)
 (-5.791722484500556156e+00+4.432485356780933028e-01j), (-5.762714427223964542e+00+4.292236418016877053e-01j)
 (-5.791086716984366944e+00-3.020380170341649961e-01j), (-5.780662924341336328e+00-2.998170188976272410e-01j)
 (-5.790217319604890278e+00-7.318595111035826051e-01j), (-5.779523076168279871e+00-7.794644373771137946e-01j)
 (-5.789796201432805489e+00-8.847867118630701189e-01j), (-5.762848495155428630e+00-9.230907880789043229e-01j)
 (-5.787512837197222204e+00+6.567929746022092008e-01j), (-5.773030269073887055e+00+6.103205024204809703e-01j)
 (-5.786751290095088152e+00+1.435601305563671826e-01j), (-5.742727277116753903e+00+2.359660921366437680e-01j)
 (-5.780662924341336328e+00-2.998170188976272410e-01j), (-5.719098634815924953e+00-2.912654846857549717e-01j)
 (-5.779523076168279871e+00-7.794644373771137946e-01j), (-5.717211671891941016e+00-6.671284716386325364e-01j)
 (-5.777379523350213653e+00+8.712690270283700578e-01j), (-5.775781072851139619e+00+8.330542375512279829e-01j)
 (-5.777069305075528405e+00-8.658498692962868226e-02j), (-5.718014934375403868e+00-9.464057321675944934e-02j)
 (-5.775781072851139619e+00+8.330542375512279829e-01j), (-5.768883445749040106e+00+7.798632495206194726e-01j)
 (-5.773030269073887055e+00+6.103205024204809703e-01j), (-5.770578633575173200e+00+5.982415449617553005e-01j)
 (-5.770578633575173200e+00+5.982415449617553005e-01j), (-5.733037717511066056e+00+6.219453939986288038e-01j)
 (-5.768883445749040106e+00+7.798632495206194726e-01j), (-5.736911348743245043e+00+7.226551063756876392e-01j)
 (-5.766946311552283433e+00-9.408543308281589468e-01j), (-5.762848495155428630e+00-9.230907880789043229e-01j)
 (-5.763029185989757330e+00-1.466894673577567865e-01j), (-5.718372354672054847e+00-1.940021917882228664e-01j)
 (-5.762848495155428630e+00-9.230907880789043229e-01j), (-5.725462826401366279e+00-9.083848563503749141e-01j)
 (-5.762714427223964542e+00+4.292236418016877053e-01j), (-5.725962202664677925e+00+4.398584112118979483e-01j)
 (-5.758967933676337303e+00+3.481791819719819436e-01j), (-5.751839567574011269e+00+3.509657122204170587e-01j)
 (-5.752862483134378202e+00-4.571103263541382855e-01j), (-5.700489315573639360e+00-5.042972334866993034e-01j)
 (-5.751839567574011269e+00+3.509657122204170587e-01j), (-5.736164922385535547e+00+3.708276263557035435e-01j)
 (-5.748519772954707285e+00+5.035596933922177332e-01j), (-5.733654040602483626e+00+4.751163213234614879e-01j)
 (-5.742727277116753903e+00+2.359660921366437680e-01j), (-5.657762881017882606e+00+2.081823642950284547e-01j)
 (-5.740828484001026411e+00+8.996315275790132127e-01j), (-5.708045078234364134e+00+9.009518828731086781e-01j)
 (-5.740526733576908569e+00+5.503185025565224819e-01j), (-5.707728850478012816e+00+5.500292040478869104e-01j)
 (-5.736911348743245043e+00+7.226551063756876392e-01j), (-5.688065522778103400e+00+7.101415983193837267e-01j)
 (-5.736164922385535547e+00+3.708276263557035435e-01j), (-5.700282549788490805e+00+3.687487120483832204e-01j)
 (-5.735197986867632380e+00-5.487453864900622147e-01j), (-5.700489315573639360e+00-5.042972334866993034e-01j)
 (-5.733654040602483626e+00+4.751163213234614879e-01j), (-5.704899683254248899e+00+4.728090194721654704e-01j)
 (-5.733037717511066056e+00+6.219453939986288038e-01j), (-5.709840317484210281e+00+5.985432737677542914e-01j)
 (-5.730440707889515650e+00-9.693291340029011049e-01j), (-5.730341550912845250e+00-9.759756696388970365e-01j)
 (-5.730341550912845250e+00-9.759756696388970365e-01j), (-5.730089596682408803e+00-9.792039726094934338e-01j)
 (-5.730089596682408803e+00-9.792039726094934338e-01j), (-5.660486147305919147e+00-9.919787970835500790e-01j)
 (-5.725962202664677925e+00+4.398584112118979483e-01j), (-5.704899683254248899e+00+4.728090194721654704e-01j)
 (-5.725462826401366279e+00-9.083848563503749141e-01j), (-5.638558171898863769e+00-9.170529681146302181e-01j)
 (-5.720349340306978725e+00-6.651194683109611372e-01j), (-5.717211671891941016e+00-6.671284716386325364e-01j)
 (-5.719098634815924953e+00-2.912654846857549717e-01j), (-5.653562001683537730e+00-3.045967467814432172e-01j)
 (-5.718372354672054847e+00-1.940021917882228664e-01j), (-5.657399951399910698e+00-1.438992227369098043e-01j)
 (-5.718014934375403868e+00-9.464057321675944934e-02j), (-5.672044275801800595e+00-4.183924536595506893e-02j)
 (-5.717211671891941016e+00-6.671284716386325364e-01j), (-5.715375311974834283e+00-6.143762433092518904e-01j)
 (-5.715375311974834283e+00-6.143762433092518904e-01j), (-5.663515165272579921e+00-6.784602127873800015e-01j)
 (-5.709840317484210281e+00+5.985432737677542914e-01j), (-5.683117414030659731e+00+6.091147372585732356e-01j)
 (-5.708045078234364134e+00+9.009518828731086781e-01j), (-5.677498949532118644e+00+8.563667045399010469e-01j)
 (-5.707728850478012816e+00+5.500292040478869104e-01j), (-5.703998453231516663e+00+4.966207800004627249e-01j)
 (-5.704899683254248899e+00+4.728090194721654704e-01j), (-5.703998453231516663e+00+4.966207800004627249e-01j)
 (-5.703998453231516663e+00+4.966207800004627249e-01j), (-5.639751930229742527e+00+5.089970783867263648e-01j)
 (-5.700489315573639360e+00-5.042972334866993034e-01j), (-5.628054206970617201e+00-4.950300979519528521e-01j)
 (-5.700282549788490805e+00+3.687487120483832204e-01j), (-5.693203028204353089e+00+3.426523010048592166e-01j)
 (-5.696981235080696315e+00+4.043639662420079883e-01j), (-5.664611554101710134e+00+3.940528006656029980e-01j)
 (-5.695022072903320520e+00+3.316134503460508309e-01j), (-5.693203028204353089e+00+3.426523010048592166e-01j)
 (-5.694130139893642806e+00+9.641058729225246982e-01j), (-5.690631565071751830e+00+9.954142090001314447e-01j)
 (-5.693203028204353089e+00+3.426523010048592166e-01j), (-5.651114291992859862e+00+3.422603021703323201e-01j)
 (-5.693023284463009759e+00-3.739888423127102346e-01j), (-5.686674147542169599e+00-3.642742506209417641e-01j)
 (-5.690631565071751830e+00+9.954142090001314447e-01j), (-5.655373092113992861e+00+9.293277466830487388e-01j)
 (-5.688065522778103400e+00+7.101415983193837267e-01j), (-5.686585925842753575e+00+7.412502674195111663e-01j)
 (-5.686674147542169599e+00-3.642742506209417641e-01j), (-5.667187473751682525e+00-3.967739293663574696e-01j)
 (-5.686585925842753575e+00+7.412502674195111663e-01j), (-5.659368446125315089e+00+7.488427579192911132e-01j)
 (-5.683117414030659731e+00+6.091147372585732356e-01j), (-5.641022199662638847e+00+5.579881667764352571e-01j)
 (-5.682495980414836723e+00+6.768322206732713120e-02j), (-5.674217045548941130e+00+6.242575154876117693e-02j)
 (-5.677498949532118644e+00+8.563667045399010469e-01j), (-5.615011058995756699e+00+8.710859581299454923e-01j)
 (-5.674217045548941130e+00+6.242575154876117693e-02j), (-5.672370332924382197e+00+8.776544666457852806e-02j)
 (-5.672370332924382197e+00+8.776544666457852806e-02j), (-5.605180699229840968e+00+1.020506728780246064e-01j)
 (-5.672044275801800595e+00-4.183924536595506893e-02j), (-5.649984776536101982e+00-1.347966987482940304e-02j)
 (-5.667187473751682525e+00-3.967739293663574696e-01j), (-5.604601459094802784e+00-3.901195411960114434e-01j)
 (-5.664611554101710134e+00+3.940528006656029980e-01j), (-5.644039914185824180e+00+4.022969296889060686e-01j)
 (-5.663515165272579921e+00-6.784602127873800015e-01j), (-5.623943783259409912e+00-6.543712215368659990e-01j)
 (-5.660486147305919147e+00-9.919787970835500790e-01j), (-5.624989761646664199e+00-9.632794160162758690e-01j)
 (-5.659368446125315089e+00+7.488427579192911132e-01j), (-5.638958265782711976e+00+7.241332852001605147e-01j)
 (-5.657762881017882606e+00+2.081823642950284547e-01j), (-5.597012574569701471e+00+1.574685508812578849e-01j)
 (-5.657399951399910698e+00-1.438992227369098043e-01j), (-5.607717656255575278e+00-1.077773428449471105e-01j)
 (-5.655373092113992861e+00+9.293277466830487388e-01j), (-5.615011058995756699e+00+8.710859581299454923e-01j)
 (-5.653562001683537730e+00-3.045967467814432172e-01j), (-5.614021519261338966e+00-3.211518777116773027e-01j)
 (-5.651114291992859862e+00+3.422603021703323201e-01j), (-5.627819662411863710e+00+3.198519417774163820e-01j)
 (-5.649984776536101982e+00-1.347966987482940304e-02j), (-5.604338041345042321e+00-2.416730692266599867e-02j)
 (-5.648799313843227310e+00+4.284214937344976715e-01j), (-5.638868864156277638e+00+4.150751038812976468e-01j)
 (-5.645530752075985426e+00+5.326682725503848470e-01j), (-5.639751930229742527e+00+5.089970783867263648e-01j)
 (-5.644039914185824180e+00+4.022969296889060686e-01j), (-5.638868864156277638e+00+4.150751038812976468e-01j)
 (-5.641022199662638847e+00+5.579881667764352571e-01j), (-5.639751930229742527e+00+5.089970783867263648e-01j)
 (-5.639751930229742527e+00+5.089970783867263648e-01j), (-5.598701050074791574e+00+5.176377386900048450e-01j)
 (-5.638958265782711976e+00+7.241332852001605147e-01j), (-5.626777203994968168e+00+7.227323418093065666e-01j)
 (-5.638868864156277638e+00+4.150751038812976468e-01j), (-5.621918359494030071e+00+4.195788513950839960e-01j)
 (-5.638558171898863769e+00-9.170529681146302181e-01j), (-5.634897375234152683e+00-9.407566087803347354e-01j)
 (-5.634897375234152683e+00-9.407566087803347354e-01j), (-5.625350324881854824e+00-9.440754619272941905e-01j)
 (-5.631109338014185894e+00-8.516393171116574123e-01j), (-5.610812838055372787e+00-8.574641212004179280e-01j)
 (-5.630891379768190319e+00-2.162030911711008141e-01j), (-5.608534567156723050e+00-2.213712991812559761e-01j)
 (-5.628054206970617201e+00-4.950300979519528521e-01j), (-5.602510328471900003e+00-5.052335231303557439e-01j)
 (-5.627819662411863710e+00+3.198519417774163820e-01j), (-5.608576008256944689e+00+2.967556775922339796e-01j)
 (-5.626777203994968168e+00+7.227323418093065666e-01j), (-5.620675371746134630e+00+7.161360303641421954e-01j)
 (-5.625350324881854824e+00-9.440754619272941905e-01j), (-5.624989761646664199e+00-9.632794160162758690e-01j)
 (-5.624989761646664199e+00-9.632794160162758690e-01j), (-5.604851788358846676e+00-9.891972796532768619e-01j)
 (-5.623943783259409912e+00-6.543712215368659990e-01j), (-5.560533173959439246e+00-6.549547293345194809e-01j)
 (-5.623233309960619764e+00-8.076368078681934737e-01j), (-5.610812838055372787e+00-8.574641212004179280e-01j)
 (-5.621918359494030071e+00+4.195788513950839960e-01j), (-5.612923190346096547e+00+4.257609271665447892e-01j)
 (-5.620675371746134630e+00+7.161360303641421954e-01j), (-5.564388456453055909e+00+7.336606462026622477e-01j)
 (-5.619458730751106579e+00+3.851555922758089778e-01j), (-5.612923190346096547e+00+4.257609271665447892e-01j)
 (-5.615011058995756699e+00+8.710859581299454923e-01j), (-5.584891816434324419e+00+8.077890718635802880e-01j)
 (-5.614021519261338966e+00-3.211518777116773027e-01j), (-5.604601459094802784e+00-3.901195411960114434e-01j)
 (-5.612923190346096547e+00+4.257609271665447892e-01j), (-5.611491814211122531e+00+4.709534552505263427e-01j)
 (-5.611491814211122531e+00+4.709534552505263427e-01j), (-5.569771086308588082e+00+4.580314992598293333e-01j)
 (-5.610812838055372787e+00-8.574641212004179280e-01j), (-5.571657739687412736e+00-8.636804361448175982e-01j)
 (-5.610649815214189928e+00+4.372650795067056784e-02j), (-5.571491379171150449e+00+3.918247396026774965e-02j)
 (-5.609206564716181731e+00-5.719034249300241068e-01j), (-5.593960984447619467e+00-5.871042682246516708e-01j)
 (-5.608840397031039871e+00-4.339073113710159024e-01j), (-5.597677345942319249e+00-3.950380578596861536e-01j)
 (-5.608576008256944689e+00+2.967556775922339796e-01j), (-5.589333591922758693e+00+2.704258894498670074e-01j)
 (-5.608534567156723050e+00-2.213712991812559761e-01j), (-5.536122764437295452e+00-2.283474882172418230e-01j)
 (-5.607717656255575278e+00-1.077773428449471105e-01j), (-5.572970109668536232e+00-1.066353572807590133e-01j)
 (-5.606460712783949418e+00+1.311224571146647477e-01j), (-5.597012574569701471e+00+1.574685508812578849e-01j)
 (-5.605180699229840968e+00+1.020506728780246064e-01j), (-5.563568500385875915e+00+1.059246684422368023e-01j)
 (-5.604851788358846676e+00-9.891972796532768619e-01j), (-5.566078536934659482e+00-9.747889345176212750e-01j)
 (-5.604601459094802784e+00-3.901195411960114434e-01j), (-5.597677345942319249e+00-3.950380578596861536e-01j)
 (-5.604338041345042321e+00-2.416730692266599867e-02j), (-5.559261641968519463e+00-6.788014939149711324e-04j)
 (-5.603146349536805459e+00+9.800439358214250163e-01j), (-5.600297333092789209e+00+9.809038519952812951e-01j)
 (-5.602510328471900003e+00-5.052335231303557439e-01j), (-5.597728916286767387e+00-5.275102050628086570e-01j)
 (-5.600297333092789209e+00+9.809038519952812951e-01j), (-5.500168372513869031e+00+9.921561458675578482e-01j)
 (-5.598701050074791574e+00+5.176377386900048450e-01j), (-5.563922232203433182e+00+5.497432055386670680e-01j)
 (-5.597728916286767387e+00-5.275102050628086570e-01j), (-5.570087757636955850e+00-5.384798740481486767e-01j)
 (-5.597677345942319249e+00-3.950380578596861536e-01j), (-5.569811607021773803e+00-4.584613494564153680e-01j)
 (-5.597012574569701471e+00+1.574685508812578849e-01j), (-5.563568500385875915e+00+1.059246684422368023e-01j)
 (-5.593960984447619467e+00-5.871042682246516708e-01j), (-5.551584816999016958e+00-6.042581901502823705e-01j)
 (-5.592555344809336582e+00-8.946945088173987592e-01j), (-5.571657739687412736e+00-8.636804361448175982e-01j)
 (-5.591760221257548125e+00+3.330174938885170910e-01j), (-5.589333591922758693e+00+2.704258894498670074e-01j)
 (-5.589333591922758693e+00+2.704258894498670074e-01j), (-5.576256172489570950e+00+2.271145211123857255e-01j)
 (-5.587135496967324144e+00-7.094620761075072224e-01j), (-5.565201586738096395e+00-7.182810731244588798e-01j)
 (-5.584891816434324419e+00+8.077890718635802880e-01j), (-5.574722524737643070e+00+7.595791328930907582e-01j)
 (-5.576256172489570950e+00+2.271145211123857255e-01j), (-5.514429030563246847e+00+2.384632353345186306e-01j)
 (-5.575530501343226142e+00+6.088348633003064503e-01j), (-5.547516836571943166e+00+5.713918653471328213e-01j)
 (-5.574722524737643070e+00+7.595791328930907582e-01j), (-5.571296954008817082e+00+7.599207948839568072e-01j)
 (-5.572970109668536232e+00-1.066353572807590133e-01j), (-5.570264115275509020e+00-1.373345756726533917e-01j)
 (-5.571657739687412736e+00-8.636804361448175982e-01j), (-5.540688175156076589e+00-8.418675245505167215e-01j)
 (-5.571491379171150449e+00+3.918247396026774965e-02j), (-5.559261641968519463e+00-6.788014939149711324e-04j)
 (-5.571296954008817082e+00+7.599207948839568072e-01j), (-5.564388456453055909e+00+7.336606462026622477e-01j)
 (-5.570264115275509020e+00-1.373345756726533917e-01j), (-5.540563309528113933e+00-1.278858454789013610e-01j)
 (-5.570087757636955850e+00-5.384798740481486767e-01j), (-5.554750056782822298e+00-5.166319907035303860e-01j)
 (-5.569811607021773803e+00-4.584613494564153680e-01j), (-5.554750056782822298e+00-5.166319907035303860e-01j)
 (-5.569771086308588082e+00+4.580314992598293333e-01j), (-5.563922232203433182e+00+5.497432055386670680e-01j)
 (-5.566078536934659482e+00-9.747889345176212750e-01j), (-5.517166968381252090e+00-9.676268993193026802e-01j)
 (-5.565201586738096395e+00-7.182810731244588798e-01j), (-5.556642846288157855e+00-7.055056343703529631e-01j)
 (-5.564388456453055909e+00+7.336606462026622477e-01j), (-5.558409064888037321e+00+7.058819197861341266e-01j)
 (-5.563922232203433182e+00+5.497432055386670680e-01j), (-5.547516836571943166e+00+5.713918653471328213e-01j)
 (-5.563568500385875915e+00+1.059246684422368023e-01j), (-5.484429426902691418e+00+7.858742572670696092e-02j)
 (-5.560533173959439246e+00-6.549547293345194809e-01j), (-5.547867356065702360e+00-6.736156086878293259e-01j)
 (-5.559261641968519463e+00-6.788014939149711324e-04j), (-5.473859148524621965e+00-2.796719189786767146e-02j)
 (-5.558409064888037321e+00+7.058819197861341266e-01j), (-5.547759877528758210e+00+6.805443884325581561e-01j)
 (-5.556642846288157855e+00-7.055056343703529631e-01j), (-5.547867356065702360e+00-6.736156086878293259e-01j)
 (-5.554750056782822298e+00-5.166319907035303860e-01j), (-5.524195055921360620e+00-5.233252356244029180e-01j)
 (-5.551584816999016958e+00-6.042581901502823705e-01j), (-5.527374601355536932e+00-5.522277683891501088e-01j)
 (-5.547867356065702360e+00-6.736156086878293259e-01j), (-5.524862481415995674e+00-7.562203683517962904e-01j)
 (-5.547759877528758210e+00+6.805443884325581561e-01j), (-5.519179295297687027e+00+6.490176428283964682e-01j)
 (-5.547516836571943166e+00+5.713918653471328213e-01j), (-5.503764321238836743e+00+6.030636041305845740e-01j)
 (-5.543774529100276460e+00-2.894597323176499870e-01j), (-5.519599500120928148e+00-2.680617591443192893e-01j)
 (-5.540688175156076589e+00-8.418675245505167215e-01j), (-5.520030649063845551e+00-8.274091499654898652e-01j)
 (-5.540563309528113933e+00-1.278858454789013610e-01j), (-5.534810682864591769e+00-1.474127035424621646e-01j)
 (-5.536122764437295452e+00-2.283474882172418230e-01j), (-5.519599500120928148e+00-2.680617591443192893e-01j)
 (-5.534810682864591769e+00-1.474127035424621646e-01j), (-5.505979495768763776e+00-1.245941104771197683e-01j)
 (-5.529303929662683359e+00+7.607519406028817599e-01j), (-5.523667891351829340e+00+7.554115429719747699e-01j)
 (-5.528729584240851480e+00+3.408373120867569384e-01j), (-5.481181062885490896e+00+3.360887741960625341e-01j)
 (-5.528324198662937228e+00-3.351176431687024060e-01j), (-5.517305587399569333e+00-3.738507404514919141e-01j)
 (-5.527374601355536932e+00-5.522277683891501088e-01j), (-5.524195055921360620e+00-5.233252356244029180e-01j)
 (-5.524862481415995674e+00-7.562203683517962904e-01j), (-5.473110839912009418e+00-7.314519511416588404e-01j)
 (-5.524195055921360620e+00-5.233252356244029180e-01j), (-5.474136354678821981e+00-5.712813511209486883e-01j)
 (-5.523667891351829340e+00+7.554115429719747699e-01j), (-5.492853559762826521e+00+7.707760316568050829e-01j)
 (-5.521797836000966520e+00-9.417228041103771208e-01j), (-5.517166968381252090e+00-9.676268993193026802e-01j)
